ptp,rt,row,col,correct,condition,session,session_trial_idx,new_pa_img,corr_row,corr_col,top_offset,left_offset,trial_stage,time_elapsed,mouse_clientX,mouse_clientY,pa_center_x,pa_center_y,pa_center_x_recon,pa_center_y_recon,rc_dist_cb,rc_dist_euclid,mouse_dist_cb,mouse_error,correct_exact,correct_one_square_away,correct_rad_21,correct_rad_42,correct_rad_63,correct_rad_84,correct_rad_105,new_pa_img_row_number,new_pa_img_row_number_across_sessions,near_pa,dist_border_l,dist_border_r,dist_border_t,dist_border_b,border_dist,ptp_trunk
5e8e5058e690d70ebefeb033,2231.199999999255,9,7,0,schema_c,2,24,img/targets/BOSS/high_familiarity_downsized/cond1/046_redonion.jpg,8,7,62,22,new_pa_learning,175990,981,588,996.7625370025635,534.8250370025635,997.21,534.87,1,1,68.9375,55.547826240096924,0,1,0,0,1,1,1,4,8,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1041.2999999970198,7,8,0,schema_ic,1,1,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,38,153,new_pa_learning,7348,1185,466,1044.4375247955322,594.1499881744385,1044.8899999999999,594.1899999999999,6,4.242640687119285,268.71246337890625,189.90389200856316,0,0,0,0,0,0,0,1,1,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,1366.3999999985099,9,9,0,schema_ic,1,2,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,6,38,new_pa_learning,13760,1099,516,971.1000003814697,395.4999942779541,971.5500000000001,395.54999999999995,6,4.242640687119285,248.40000534057617,175.3616406173254,0,0,0,0,0,0,0,1,1,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,902.3000000007451,5,7,0,schema_ic,1,3,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,100,120,new_pa_learning,19716,1099,429,1094.7624759674072,572.8250370025635,1095.2099999999998,572.87,3,3,148.06256103515625,143.91991175650438,0,0,0,0,0,0,0,1,1,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,996.4000000022352,5,10,0,schema_ic,1,4,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,14,36,new_pa_learning,25764,1126,344,885.7749881744385,320.175012588501,886.23,320.22999999999996,7,6.082762530298219,264.04999923706055,240.9453585359137,0,0,0,0,0,0,0,1,1,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1163.3999999985099,9,3,0,schema_ic,1,5,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,60,152,new_pa_learning,31957,980,589,1043.4375247955322,616.1499881744385,1043.8899999999999,616.1899999999999,3,2.23606797749979,90.5875129699707,69.43506462875929,0,0,0,0,0,1,1,2,2,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,1331.4000000022352,4,6,0,schema_ic,1,6,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,49,2,new_pa_learning,38304,936,369,1060.0875492095947,271.8500003814697,1060.53,271.90999999999997,5,3.605551275463989,221.237548828125,157.9056332117382,0,0,0,0,0,0,0,1,1,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,2151.10000000149,8,7,1,schema_ic,1,7,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,90,19,new_pa_learning,45472,985,545,993.7625370025635,562.8250370025635,994.21,562.87,0,0,26.587574005126953,20.10375586799643,1,1,1,1,1,1,1,2,2,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,907.8999999985099,3,3,0,schema_ic,1,8,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,138,132,new_pa_learning,51397,933,395,1231.7500247955322,569.1625003814697,1232.1899999999998,569.21,11,8.06225774829855,472.91252517700195,346.213489338587,0,0,0,0,0,0,0,1,1,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,1793.699999999255,8,6,0,schema_ic,1,9,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,12,64,new_pa_learning,58207,984,487,913.7749881744385,318.175012588501,914.23,318.22999999999996,6,4.47213595499958,239.04999923706055,182.62301552652121,0,0,0,0,0,0,0,2,2,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1462.9000000022352,8,3,0,schema_ic,1,10,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,151,99,new_pa_learning,64687,894,634,1032.1000003814697,540.5000247955322,1032.55,540.5500000000001,5,3.605551275463989,231.5999755859375,167.11973252731102,0,0,0,0,0,0,0,2,2,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,1135.5,10,4,0,schema_ic,1,11,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,58,96,new_pa_learning,70841,951,605,987.4375247955322,614.1499881744385,987.89,614.1899999999999,1,1,45.5875129699707,38.01747229893116,0,1,0,1,1,1,1,3,3,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,2248.5,2,9,0,schema_ic,1,12,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,47,20,new_pa_learning,78118,1076,280,1119.7500247955322,478.1625003814697,1120.1899999999998,478.21,6,5.0990195135927845,241.91252517700195,203.07624233277505,0,0,0,0,0,0,0,2,2,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,2273.10000000149,2,9,1,schema_ic,1,13,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,102,94,new_pa_learning,85420,1138,329,1152.0875492095947,324.8500003814697,1152.53,324.90999999999997,0,0,18.237548828125,15.094667932750276,1,1,1,1,1,1,1,2,2,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1950.9000000022352,7,6,0,schema_ic,1,14,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,2,89,new_pa_learning,92388,1017,449,1022.1000003814697,391.4999942779541,1022.5500000000001,391.54999999999995,1,1,62.600006103515625,57.71745836399941,0,1,0,0,1,1,1,3,3,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,2177.300000000745,11,5,0,schema_ic,1,15,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,92,62,new_pa_learning,99582,936,669,953.4375247955322,648.1499881744385,953.89,648.1899999999999,1,1,38.28753662109375,27.442816910805675,0,1,0,1,1,1,1,4,4,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,2386.900000002235,1,4,0,schema_ic,1,16,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,67,7,new_pa_learning,106984,859,262,856.7749881744385,373.175012588501,857.23,373.22999999999996,3,3,113.4000244140625,111.24408208979025,0,0,0,0,0,0,0,3,3,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1245.5,7,6,0,schema_ic,1,17,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,92,77,new_pa_learning,113242,992,524,1010.1000003814697,481.4999942779541,1010.5500000000001,481.54999999999995,1,1,60.600006103515625,46.32607257258062,0,1,0,0,1,1,1,4,4,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,1990.6000000014901,5,3,0,schema_ic,1,18,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,4,69,new_pa_learning,120248,889,353,1043.7625370025635,476.82500648498535,1044.21,476.86999999999995,7,5,278.5875434875488,198.57975979439598,0,0,0,0,0,0,0,3,3,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1490.5,8,10,0,schema_ic,1,19,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,129,105,new_pa_learning,126751,1195,613,1204.7500247955322,560.1625003814697,1205.1899999999998,560.21,1,1,62.5875244140625,53.76448827990454,0,1,0,0,1,1,1,3,3,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,schema_ic,1,20,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,104,113,new_pa_learning,134768,NA,NA,NA,NA,1171.53,326.90999999999997,NA,NA,NA,NA,0,0,0,0,0,0,0,3,3,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,2355.800000000745,9,5,0,schema_ic,1,21,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,116,19,new_pa_learning,142141,929,621,993.7625370025635,588.8250370025635,994.21,588.87,3,2.23606797749979,96.9375,72.69581143367205,0,0,0,0,0,1,1,4,4,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1851.5999999977648,2,10,0,schema_ic,1,22,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,149,7,new_pa_learning,149009,1092,389,1065.0875492095947,371.8500003814697,1065.53,371.90999999999997,1,1,44.06245040893555,31.507602257233135,0,1,0,1,1,1,1,4,4,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1721.8999999985099,8,9,0,schema_ic,1,23,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,35,66,new_pa_learning,155747,1143,521,1165.7500247955322,466.1625003814697,1166.1899999999998,466.21,2,1.4142135623730951,77.5875244140625,59.49554773258243,0,1,0,0,1,1,1,4,4,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,schema_ic,1,24,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,149,71,new_pa_learning,163763,NA,NA,NA,NA,921.23,455.22999999999996,NA,NA,NA,NA,0,0,0,0,0,0,0,4,4,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1130,10,3,0,schema_ic,2,1,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,118,18,new_pa_learning,7489,837,665,909.4375247955322,674.1499881744385,909.89,674.1899999999999,2,2,81.5875129699707,73.4670552016344,0,0,0,0,0,1,1,1,5,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,1840.4000000022352,9,10,0,schema_ic,2,2,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,68,66,new_pa_learning,14399,1157,566,1165.7500247955322,499.1625003814697,1166.1899999999998,499.21,2,2,75.5875244140625,67.41928655807624,0,0,0,0,0,1,1,1,5,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,2333.89999999851,3,9,0,schema_ic,2,3,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,38,144,new_pa_learning,21766,1220,288,1202.0875492095947,260.8500003814697,1202.53,260.90999999999997,1,1,45.06245040893555,32.23459321908689,0,1,0,1,1,1,1,1,5,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1972.5999999977648,3,3,0,schema_ic,2,4,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,13,144,new_pa_learning,28767,966,276,993.7749881744385,319.175012588501,994.23,319.22999999999996,2,1.4142135623730951,70.95000076293945,51.63105460863644,0,1,0,0,1,1,1,1,5,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,2291.5,7,11,0,schema_ic,2,5,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,155,101,new_pa_learning,36084,1224,593,1200.7500247955322,586.1625003814697,1201.1899999999998,586.21,1,1,30.087474822998047,23.799163850858445,0,1,0,1,1,1,1,2,6,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,2430.10000000149,10,6,0,schema_ic,2,6,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,28,117,new_pa_learning,43525,1052,562,966.7749881744385,334.175012588501,967.23,334.22999999999996,8,6.324555320336759,313.04999923706055,243.03317839340377,0,0,0,0,0,0,0,2,6,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1820.699999999255,7,10,1,schema_ic,2,7,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,48,56,new_pa_learning,50362,1158,495,1155.7500247955322,479.1625003814697,1156.1899999999998,479.21,0,0,18.087474822998047,15.893401146387808,1,1,1,1,1,1,1,3,7,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,2240.39999999851,2,8,0,schema_ic,2,8,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,14,140,new_pa_learning,57620,1164,256,1198.0875492095947,236.85000038146973,1198.53,236.91,1,1,53.237548828125,39.45565865626879,0,1,0,1,1,1,1,2,6,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,2189.10000000149,10,5,0,schema_ic,2,9,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,18,102,new_pa_learning,64824,998,560,1076.7624759674072,490.82500648498535,1077.2099999999998,490.86999999999995,4,2.8284271247461903,147.93746948242187,105.13410959341395,0,0,0,0,0,0,0,1,5,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1726,10,4,0,schema_ic,2,10,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,74,85,new_pa_learning,71562,918,634,976.4375247955322,630.1499881744385,976.89,630.1899999999999,1,1,62.28753662109375,59.01311888046588,0,1,0,0,1,1,1,2,6,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,2237.60000000149,10,7,0,schema_ic,2,11,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,70,58,new_pa_learning,78816,1020,622,907.7749881744385,376.175012588501,908.23,376.22999999999996,9,6.708203932499369,358.04999923706055,269.99152912637834,0,0,0,0,0,0,0,3,7,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,2346.60000000149,7,3,0,schema_ic,2,12,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,108,17,new_pa_learning,86178,839,557,950.1000003814697,497.4999942779541,950.5500000000001,497.54999999999995,4,3.1622776601683795,170.60000610351562,126.40294695931745,0,0,0,0,0,0,0,1,5,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,2756.199999999255,9,6,0,schema_ic,2,13,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,23,83,new_pa_learning,93953,1025,545,1057.7624759674072,495.82500648498535,1058.2099999999998,495.86999999999995,2,1.4142135623730951,81.937469482421875,59.301441803720024,0,1,0,0,1,1,1,2,6,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,1657.300000000745,10,4,0,schema_ic,2,14,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,125,103,new_pa_learning,100624,955,661,994.4375247955322,681.1499881744385,994.89,681.1899999999999,1,1,59.5875129699707,44.70848017993898,0,1,0,0,1,1,1,3,7,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,1838.1000000014901,3,3,0,schema_ic,2,15,img/targets/BOSS/high_familiarity_downsized/cond2/043_foldingchair.jpg,4,4,123,60,new_pa_learning,107490,878,377,909.7749881744385,429.175012588501,910.23,429.22999999999996,2,1.4142135623730951,83.95000076293945,61.3738201515923,0,1,0,0,1,1,1,4,8,TRUE,3,8,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1990.699999999255,8,5,0,schema_ic,2,16,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,18,29,new_pa_learning,114496,928,469,1003.7625370025635,490.82500648498535,1004.21,490.86999999999995,2,2,97.58754348754883,79.28594452991024,0,0,0,0,0,1,1,3,7,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2539.5,8,9,0,schema_ic,2,17,img/targets/BOSS/high_familiarity_downsized/cond2/057_donut.jpg,7,10,128,148,new_pa_learning,122050,1221,604,1247.7500247955322,559.1625003814697,1248.1899999999998,559.21,2,1.4142135623730951,71.5875244140625,52.39694838442395,0,1,0,0,1,1,1,4,8,FALSE,9,2,6,5,2,5e8e505...
5e8e5058e690d70ebefeb033,2444.699999999255,6,5,0,schema_ic,2,18,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,137,111,new_pa_learning,129506,1018,545,1044.1000003814697,526.4999942779541,1044.55,526.55,1,1,44.600006103515625,32.33117690403489,0,1,0,1,1,1,1,2,6,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,NA,NA,NA,NA,schema_ic,2,19,img/targets/BOSS/high_familiarity_downsized/cond2/051_worldmap.jpg,8,7,118,53,new_pa_learning,137528,NA,NA,NA,NA,1028.21,590.87,NA,NA,NA,NA,0,0,0,0,0,0,0,4,8,FALSE,6,5,7,4,4,5e8e505...
5e8e5058e690d70ebefeb033,2151.10000000149,6,4,0,schema_ic,2,20,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,121,76,new_pa_learning,144695,924,520,1009.1000003814697,510.4999942779541,1009.5500000000001,510.54999999999995,2,2,94.600006103515625,86.07034913371743,0,0,0,0,0,0,1,3,7,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,1872.300000000745,2,9,1,schema_ic,2,21,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,75,40,new_pa_learning,151583,1082,309,1098.0875492095947,297.8500003814697,1098.53,297.90999999999997,0,0,27.237548828125,19.90550175202825,1,1,1,1,1,1,1,3,7,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,1825.3999999985099,8,5,0,schema_ic,2,22,img/targets/BOSS/high_familiarity_downsized/cond2/048_schoolbus.jpg,6,6,8,81,new_pa_learning,158424,986,461,1014.1000003814697,397.4999942779541,1014.5500000000001,397.54999999999995,3,2.23606797749979,91.600006103515625,69.57733107844831,0,0,0,0,0,1,1,4,8,TRUE,5,6,5,6,5,5e8e505...
5e8e5058e690d70ebefeb033,2935.199999999255,3,9,0,schema_ic,2,23,img/targets/BOSS/high_familiarity_downsized/cond2/053_television.jpg,2,9,118,140,new_pa_learning,166378,1212,361,1198.0875492095947,340.8500003814697,1198.53,340.90999999999997,1,1,34.06245040893555,24.187786174017706,0,1,0,1,1,1,1,4,8,FALSE,8,3,1,10,1,5e8e505...
5e8e5058e690d70ebefeb033,2434.300000000745,10,4,0,schema_ic,2,24,img/targets/BOSS/high_familiarity_downsized/cond2/047_saltshaker03a.jpg,10,5,80,39,new_pa_learning,173826,893,651,930.4375247955322,636.1499881744385,930.89,636.1899999999999,1,1,52.28753662109375,40.681546184971886,0,1,0,1,1,1,1,4,8,FALSE,4,7,9,2,2,5e8e505...
5e8e5058e690d70ebefeb033,1168.300000000745,7,9,0,landmark_schema,1,1,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,4,7,88,30,new_pa_learning,7524,1072,501,1004.7625370025635,394.175012588501,1005.21,394.22999999999996,5,3.605551275463989,174.06245040893555,125.93941797546948,0,0,0,0,0,0,0,1,1,FALSE,6,5,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,1476.3999999985099,6,3,0,landmark_schema,1,2,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,7,6,142,106,new_pa_learning,14055,932,538,1039.1000003814697,573.1625003814697,1039.55,573.21,4,3.1622776601683795,142.26250076293945,113.16689710334904,0,0,0,0,0,0,0,1,1,TRUE,5,6,6,5,5,5e8e505...
5e8e5058e690d70ebefeb033,610.1999999992549,8,9,0,landmark_schema,1,3,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,4,115,134,new_pa_learning,19714,1184,593,983.7749881744385,462.8375186920166,984.23,462.88999999999993,8,5.830951894845301,330.3874931335449,238.40441480811552,0,0,0,0,0,0,0,1,1,TRUE,3,8,4,7,3,5e8e505...
5e8e5058e690d70ebefeb033,1347.5999999977648,7,6,1,landmark_schema,1,4,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,7,6,119,62,new_pa_learning,26108,990,559,995.1000003814697,550.1625003814697,995.5500000000001,550.21,0,0,13.9375,10.395508645564204,1,1,1,1,1,1,1,2,2,TRUE,5,6,6,5,5,5e8e505...
5e8e5058e690d70ebefeb033,960.5,4,3,0,landmark_schema,1,5,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,9,3,121,45,new_pa_learning,32105,866,407,853.112512588501,635.487512588501,853.57,635.53,5,5,241.375,228.86779109346074,0,0,0,0,0,0,0,1,1,FALSE,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1090.1000000014901,4,8,0,landmark_schema,1,6,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,4,7,121,46,new_pa_learning,38211,1078,429,1020.7625370025635,427.175012588501,1021.21,427.22999999999996,1,1,59.06245040893555,56.817576505866526,0,1,0,0,1,1,1,2,2,FALSE,6,5,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,948.5999999977648,9,9,0,landmark_schema,1,7,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,9,10,114,141,new_pa_learning,44176,1213,609,1240.7500247955322,628.487512588501,1241.1899999999998,628.53,1,1,47.2375373840332,34.294270658522386,0,1,0,1,1,1,1,1,1,FALSE,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1611.5999999977648,3,5,0,landmark_schema,1,8,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,4,107,111,new_pa_learning,50802,987,378,960.7749881744385,454.8375186920166,961.23,454.88999999999993,3,2.23606797749979,103.06253051757812,81.0935570806953,0,0,0,0,0,1,1,2,2,TRUE,3,8,4,7,3,5e8e505...
5e8e5058e690d70ebefeb033,1482.4000000022352,3,8,0,landmark_schema,1,9,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,4,7,149,85,new_pa_learning,57302,1116,427,1059.7624759674072,455.175012588501,1060.2099999999998,455.22999999999996,2,1.4142135623730951,84.41253662109375,62.525650736317964,0,1,0,0,1,1,1,3,3,FALSE,6,5,3,8,3,5e8e505...
5e8e5058e690d70ebefeb033,2418.400000002235,8,5,0,landmark_schema,1,10,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,4,94,39,new_pa_learning,64738,940,553,888.7749881744385,441.8375186920166,889.23,441.88999999999993,4,3.1622776601683795,162.38749313354492,122.1598338243795,0,0,0,0,0,0,0,3,3,TRUE,3,8,4,7,3,5e8e505...
5e8e5058e690d70ebefeb033,1289.5,3,5,0,landmark_schema,1,11,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,7,6,147,148,new_pa_learning,71043,1048,427,1081.1000003814697,578.1625003814697,1081.55,578.21,5,4.123105625617661,184.26250076293945,154.88727061963488,0,0,0,0,0,0,0,3,3,TRUE,5,6,6,5,5,5e8e505...
5e8e5058e690d70ebefeb033,1546.6000000014901,4,4,0,landmark_schema,1,12,img/targets/BOSS/high_familiarity_downsized/cond3/067_christmastree.jpg,5,4,90,47,new_pa_learning,77603,888,390,896.7749881744385,437.8375186920166,897.23,437.88999999999993,1,1,56.61250686645508,48.771354297374124,0,1,0,0,1,1,1,4,4,TRUE,3,8,4,7,3,5e8e505...
5e8e5058e690d70ebefeb033,1621.800000000745,9,9,0,landmark_schema,1,13,img/targets/BOSS/high_familiarity_downsized/cond3/066_atm.jpg,9,3,101,115,new_pa_learning,84240,1186,609,923.112512588501,615.487512588501,923.57,615.53,6,6,269.375,262.51122985502917,0,0,0,0,0,0,0,2,2,FALSE,2,9,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,1307.699999999255,3,4,0,landmark_schema,1,14,img/targets/BOSS/high_familiarity_downsized/cond3/069_drumset.jpg,7,6,115,141,new_pa_learning,90559,1002,391,1074.1000003814697,546.1625003814697,1074.55,546.21,6,4.47213595499958,227.26250076293945,171.32905941491654,0,0,0,0,0,0,0,4,4,TRUE,5,6,6,5,5,5e8e505...
5e8e5058e690d70ebefeb033,1945.4000000022352,9,5,0,landmark_schema,1,15,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,11,5,14,35,new_pa_learning,97520,907,529,926.4375247955322,611.8125247955322,926.89,611.85,2,2,102.25004959106445,85.20407619357188,0,0,0,0,0,0,1,1,1,FALSE,4,7,10,1,1,5e8e505...
5e8e5058e690d70ebefeb033,1617.0999999977648,7,10,0,landmark_schema,1,16,img/targets/BOSS/high_familiarity_downsized/cond3/096_rockingchair.jpg,9,10,84,32,new_pa_learning,104153,1122,509,1131.7500247955322,598.487512588501,1132.1899999999998,598.53,2,2,99.2375373840332,90.10802960890884,0,0,0,0,0,0,1,2,2,FALSE,9,2,8,3,2,5e8e505...
5e8e5058e690d70ebefeb033,2331.39999999851,11,4,0,landmark_schema,1,17,img/targets/BOSS/high_familiarity_downsized/cond3/068_cow.jpg,11,5,139,159,new_pa_learning,111499,1012,756,1050.4375247955322,736.8125247955322,1050.8899999999999,736.85,1,1,57.625,43.349216832602515,0,1,0,0,1,1,1,2,2,FALSE,4,7,10,1,1,5e8e505...
5e8e5058e690d70ebefeb033,2031.5,3,9,0,landmark_schema,1,18,img/targets/BOSS/high_familiarity_downsized/cond3/071_fluorescentlightbulb.jpg,4,7,12,80,new_pa_learning,118544,1122,281,1054.7624759674072,318.175012588501,1055.2099999999998,318.22999999999996,3,2.23606797749979,104.41253662109375,76.46552818100469,0,0,0,0,0,1,1,4,4,FALSE,6,5,3,8,3,5e8e505...
